catalog.filter.rangeFrom,"Rango de",es_ES
catalog.filter.rangeTo,a,es_ES
catalog.filter.hide,"ocultar filtro",es_ES
catalog.filter.per,"Por página",es_ES
catalog.filter.sort,"Ordenar por",es_ES
catalog.filter.rating_up,"& Arriba",es_ES
catalog.filter.active_rating_up,"Estrellas y más",es_ES
catalog.itemsFound,"Artículos encontrados",es_ES
catalog.sort,Ordenando,es_ES
catalog.sort.relevance,"Ordenar por relevancia",es_ES
catalog.sort.name_asc,"Ordenar por nombre ascendente",es_ES
catalog.sort.name_desc,"Ordenar por nombre descendente",es_ES
catalog.sort.price_asc,"Ordenar por precio ascendente",es_ES
catalog.sort.price_desc,"Ordenar por precio descendente",es_ES
catalog.sort.rating,"Ordenar por calificaciones del producto",es_ES
catalog.filter.activeFilters,"Filtros activos",es_ES
catalog.filter.resetAllFilters,"Restablecer todos los filtros",es_ES
product.filter.category,Categorías,es_ES
product.filter.price,"Rango de precios",es_ES
product.filter.rating,"Calificaciones de productos",es_ES
shipment.dhl,DHL,es_ES
shipment.dhl.paket.name,Paquete,es_ES
shipment.dhl.paket.description,"DHL Paket es el servicio de envío fácil, asequible, rápido y confiable a más de 220 países en todo el mundo.",es_ES
shipment.dhl.express.name,Expresar,es_ES
shipment.dhl.express.description,"Nuestra fuerza de 100.000 empleados comprometidos trabaja en todo el mundo. El conocimiento local y nuestra red única nos convierten en tus Especialistas Internacionales.",es_ES
shipment.dpd,DPD,es_ES
shipment.hermes,Hermes,es_ES
customer.first_name,Nombre,es_ES
customer.last_name,Nombre,es_ES
customer.salutation.mr,Señor.,es_ES
customer.salutation.mrs,Sra.,es_ES
customer.salutation.ms,Sra.,es_ES
customer.birth_date,"Fecha de nacimiento (DD.MM.AAAA)",es_ES
customer.email,"Correo electrónico",es_ES
customer.phone,"Número de teléfono",es_ES
customer.reset.password.error.already.loggedIn,"Otro cliente ya ha iniciado sesión. Por favor, cierra sesión para restablecer tu contraseña.",es_ES
payment.prepay,"Pago anticipado",es_ES
payment.paypal,PayPal,es_ES
payment.creditcard,"Tarjeta de crédito",es_ES
payment.invoice,Factura,es_ES
payment.cancellation.title,"Cancelación de pago",es_ES
payment.cancellation.message,"Has cancelado tu pago.",es_ES
address.street,Calle,es_ES
address.street_nr,Número,es_ES
address.city,Ciudad,es_ES
address.zip_code,"Código postal",es_ES
page.checkout.create_account,"Crear cuenta de cliente",es_ES
whishlist.whishlist,"Lista de deseos",es_ES
whishlist.reduce,Reducir,es_ES
whishlist.increase,Aumentar,es_ES
whishlist.move.to.cart,"Añadir al carrito",es_ES
checkout.thank.you,Gracias,es_ES
checkout.this.is.demoshop,"Esta es una tienda de demostración",es_ES
checkout.nothing.will.be.sent,"Por lo tanto, ¡por supuesto, no se enviará nada!",es_ES
global.order.ascendent,A-Z,es_ES
global.show_more,"Mostrar más",es_ES
global.account,Cuenta,es_ES
global.order.descendent,Z-A,es_ES
global.search,Buscar,es_ES
global.search.results,"""Resultados para""",es_ES
global.search.suggestions,"Sugerencias de búsqueda",es_ES
global.search.suggestion.in_products,Productos,es_ES
global.search.suggestion.in_categories,Categorías,es_ES
global.search.suggestion.in_cms,Páginas,es_ES
global.search.suggestion.see_all_products,"Ver todos los productos",es_ES
global.benefit.free_returns,"Devoluciones gratuitas",es_ES
global.benefit.warranty,"3 Años de Garantía",es_ES
global.benefit.competitive_prices,"Precios competitivos",es_ES
global.spryker.shop,"Tienda Spryker",es_ES
global.spryker.motto,"tecnología con calidad",es_ES
global.payment_providers,"Proveedores de pago",es_ES
global.shipment_providers,"Proveedores de envío",es_ES
global.get_in_touch,"Ponte en contacto",es_ES
global.social,Social,es_ES
global.home,Inicio,es_ES
global.email.address,"Dirección de correo electrónico",es_ES
global.password,Contraseña,es_ES
global.recover.password,"Recuperar Contraseña",es_ES
global.accept.terms.and.conditions,"Aceptar términos y condiciones",es_ES
global.login,"Iniciar sesión",es_ES
global.create.account,"Crear cuenta",es_ES
global.cart,Carrito,es_ES
global.my-cart,"Mi Carrito",es_ES
global.add-to-cart,"Añadir al carrito",es_ES
global.subscribe.title,"Suscríbete a nuestro boletín",es_ES
global.payment_shipping,"Pago y Envío",es_ES
global.top_categories,"Categorías principales",es_ES
global.popular_brands,"Marcas Populares",es_ES
global.about,Sobre,es_ES
global.contact_us,Contáctanos,es_ES
global.hint,"Todos los precios excluyen gastos de envío y manipulación, a menos que se indique lo contrario.",es_ES
global.thank_certeo,"Un gran agradecimiento a nuestros amigos de Certeo.",es_ES
global.privacy_nav.imprint,"Aviso legal",es_ES
global.privacy_nav.imprint_url,https://spryker.com/imprint/,es_ES
global.privacy_nav.data_privacy,"Privacidad de datos",es_ES
global.privacy_nav.data_privacy_url,https://spryker.com/es/politica-de-privacidad/,es_ES
global.build_with.link,https://spryker.com/,es_ES
global.phone.number,"+49 (0) 30 208 498 350",es_ES
global.email.text,info@spryker.com,es_ES
global.select.placeholder.value,"Selecciona un valor",es_ES
error.404,"Error 404",es_ES
homepage.carousel.previous,Anterior,es_ES
customer.signup,"¿Nuevo cliente?",es_ES
customer.signin,"Iniciar sesión",es_ES
customer.logout,"Cerrar sesión",es_ES
customer.register,Registrarse,es_ES
customer.login,"Iniciar sesión",es_ES
customer.please_login,"Por favor, inicia sesión",es_ES
customer.login.email,"Correo electrónico",es_ES
customer.login.password,Contraseña,es_ES
customer.login.title,"Accede a tu cuenta",es_ES
customer.registration.title,"Crear cuenta",es_ES
customer.account.no_order,"No hay pedidos en este momento.",es_ES
customer.account,"Cuenta de Cliente",es_ES
customer.account.contact,Contacto,es_ES
customer.account.overview,Resumen,es_ES
customer.account.profile_data,Perfil,es_ES
customer.account.address,Direcciones,es_ES
customer.account.order_history,"Historial de pedidos",es_ES
customer.account.button.search_filters,"Búsqueda y Filtros",es_ES
customer.account.newsletter,"Boletín de noticias",es_ES
customer.account.last_orders,"Últimos pedidos",es_ES
customer.account.default_billing_address,"Dirección de facturación predeterminada",es_ES
customer.account.please_specify_billing_address,"Por favor, indique la dirección de facturación.",es_ES
customer.account.default_shipping_address,"Dirección de envío predeterminada",es_ES
customer.account.default_address,Dirección,es_ES
customer.account.default_both_addresses,"Dirección predeterminada",es_ES
customer.account.please_specify_shipping_address,"Por favor, especifique la dirección de envío.",es_ES
customer.account.edit_address_information,"Editar información de dirección",es_ES
customer.account.additional_addresses,"Direcciones adicionales",es_ES
customer.account.button.add_new_address,"Añadir nueva dirección",es_ES
customer.account.add_new_address,"Definir nueva dirección",es_ES
customer.account.deliver_to_multiple_addresses,"Entrega a múltiples direcciones",es_ES
customer.account.delete.error,"La cuenta no se puede eliminar.",es_ES
customer.newsletter.not_subscribed,"Sin suscripción al boletín de noticias",es_ES
customer.profile.order_history,"Últimos pedidos",es_ES
customer.account.no_orders,"No hay pedidos en este momento.",es_ES
customer.address.updated,"La dirección se ha actualizado correctamente.",es_ES
customer.address.delete.success,"Dirección eliminada correctamente.",es_ES
customer.address.added,"La dirección se ha añadido correctamente.",es_ES
customer.address.first_name,Nombre,es_ES
customer.address.last_name,Apellido,es_ES
customer.address.company,Compañía,es_ES
customer.address.address1,Calle,es_ES
customer.address.address2,Número,es_ES
customer.address.address3,"Adición a la dirección",es_ES
customer.address.zip_code,"Código Postal",es_ES
customer.address.city,Ciudad,es_ES
customer.address.country,País,es_ES
customer.address.phone,Teléfono,es_ES
customer.address.is_default_billing,"Es la dirección de facturación predeterminada.",es_ES
customer.address.is_default_shipping,"Es la dirección de envío predeterminada.",es_ES
customer.anonymization.success,"Tu cuenta ha sido eliminada correctamente.",es_ES
customer.anonymization.failed,"No se pudo eliminar su cuenta.",es_ES
customer.authorization.success,"¡Casi lo tienes! Te enviamos un correo electrónico para validar tu dirección de correo electrónico. Por favor, confírmalo para poder iniciar sesión.",es_ES
customer.authorization.account_confirmed,"Tu dirección de correo electrónico está validada. Por favor, inicia sesión para continuar.",es_ES
customer.error.confirm_email_link.invalid_or_used,"Este enlace de verificación de correo electrónico no es válido o ya ha sido utilizado.",es_ES
customer.authorization.validate_email_address,"¡Casi lo tienes! Te enviamos un correo electrónico para validar tu dirección de correo electrónico. Por favor, confírmalo para poder iniciar sesión.",es_ES
customer.authorization.invalid_account,"Si esta dirección de correo electrónico ya está en uso, recibirás un enlace para restablecer la contraseña. De lo contrario, primero debes validar tu dirección de correo electrónico para completar el registro. Por favor, revisa tu correo electrónico.",es_ES
customer.profile.change.success,"El perfil se ha guardado correctamente.",es_ES
customer.password.invalid_password,"La contraseña actual es incorrecta.",es_ES
customer.password.invalid,"La contraseña no es válida",es_ES
customer.password.restore,"Establecer una nueva contraseña",es_ES
customer.password.changed,"Tu contraseña se ha cambiado correctamente.",es_ES
customer.forgotten-password.description,"Introduce la dirección de correo electrónico asociada a tu cuenta.",es_ES
customer.forgotten_password.email,"Dirección de correo electrónico",es_ES
customer.forgotten-password.title,"Recupera mi contraseña",es_ES
customer.order.order_id,"Id de pedido",es_ES
customer.order.view_all,"Ver Todo",es_ES
customer.order.all_orders,"Ver pedidos",es_ES
customer.order.total,Total,es_ES
customer.order.view_order,"Ver Pedido",es_ES
customer.order.reorder,Reordenar,es_ES
customer.order.reorder_all,"Reordenar todo",es_ES
customer.order.reorder_selected,"Reordenar elementos seleccionados",es_ES
customer.order.reorder.error.unable_to_reorder_items,"No puedes reordenar esos productos directamente, por favor agrégalos por separado a tu carrito.",es_ES
customer.order.date,Fecha,es_ES
customer.order.item_sku,SKU,es_ES
customer.order.product_name,"Nombre del producto",es_ES
customer.order.item_price,Precio,es_ES
customer.order.item_quantity,Cantidad,es_ES
customer.order.item_sum,"Total del artículo",es_ES
customer.order.item_amount,Cantidad,es_ES
customer.order.subTotal,Subtotal,es_ES
customer.order.taxTotal,Impuesto,es_ES
customer.order.expenseTotal,"Costes de envío (total)",es_ES
customer.order.shipment,Envío,es_ES
customer.order.discount.total,Descuento,es_ES
customer.order.grandTotal,"Gran Total",es_ES
customer.order.shipping_address,"Dirección de envío",es_ES
customer.order.billing_address,"Dirección de facturación",es_ES
customer.order.shipment_method,Envío,es_ES
customer.order.payment_method,"Método de pago",es_ES
customer.order.products,Productos,es_ES
customer.order.payment,Pago,es_ES
customer.order.complete_checkout,"Finalizar compra",es_ES
customer.order.item,Artículo,es_ES
customer.order.items,Artículos,es_ES
customer.order.items_state,"Estado de los artículos",es_ES
customer.order.item_options,"Opciones del artículo",es_ES
customer.order.overview,Resumen,es_ES
customer.order.summary.items,Artículos,es_ES
customer.order.summary.discounts,Descuentos,es_ES
customer.newsletter.subscription,"Configuración de boletín informativo",es_ES
customer.newsletter.subscription_agreement,"Acepto la suscripción al boletín de noticias.",es_ES
customer.newsletter.text,"Obtén un 10% de descuento en tu primer pedido y recibe actualizaciones semanales en tu bandeja de entrada.",es_ES
customer.profile,"Mi Cuenta",es_ES
customer.profile.update,"Actualizar perfil",es_ES
customer.profile.delete,"Eliminar cuenta",es_ES
customer.profile.delete.description,"Esto eliminará toda la información de la cuenta.",es_ES
customer.profile.delete.confirmation_question,"¿Estás seguro de que quieres eliminar tu cuenta?",es_ES
customer.profile.first_name,Nombre,es_ES
customer.profile.last_name,Apellido,es_ES
customer.profile.email,"Correo electrónico",es_ES
customer.profile.phone,Teléfono,es_ES
customer.profile.old_password,"Contraseña anterior",es_ES
customer.profile.request.new_password,"Nueva Contraseña",es_ES
customer.profile.confirm.new_password,"Confirmar nueva contraseña",es_ES
customer.profile.order_details,"Detalles del pedido",es_ES
customer.password.update,"Cambiar contraseña",es_ES
customer.password.old_password,"Contraseña anterior",es_ES
customer.password.request.new_password,"Nueva Contraseña",es_ES
customer.password.confirm.new_password,"Confirmar contraseña",es_ES
profile.form.salutation,Saludo,es_ES
forms.save-btn,Guardar,es_ES
forms.submit.login,"Iniciar sesión",es_ES
forms.submit.register,Registrarse,es_ES
forms.forgot-password,"¿Olvidaste tu contraseña?",es_ES
forms.first-name,Nombre,es_ES
forms.last-name,Apellido,es_ES
forms.email,"Correo electrónico",es_ES
forms.password,Contraseña,es_ES
forms.confirm-password,"Confirmar contraseña",es_ES
forms.accept_terms,"Aceptar términos",es_ES
address.salutation,Saludo,es_ES
email.orderEmail.salutationMale,Señor.,es_ES
email.orderEmail.salutationFemale,Sra.,es_ES
mail.trans.customerRegistration.confirmationLink,"Valida tu dirección de correo electrónico",es_ES
customer.login.failed,"Inicio de sesión fallido",es_ES
customer.email.already.used,"Si esta dirección de correo electrónico ya está en uso, recibirás un enlace para restablecer la contraseña. De lo contrario, primero debes validar tu dirección de correo electrónico para completar el registro. Por favor, revisa tu correo electrónico.",es_ES
general.back.button,Atrás,es_ES
general.required_fields.text,"*Campos obligatorios",es_ES
newsletter.subscription.success,"Te has suscrito correctamente al boletín de noticias.",es_ES
newsletter.unsubscription.success,"Has sido eliminado/a correctamente de la lista de suscripción al boletín.",es_ES
newsletter.subscription.already_subscribed,"Ya estás suscrito/a al boletín de noticias.",es_ES
newsletter.subscription.email_format_invalid,"Formato de dirección de correo electrónico no válido.",es_ES
customer.authentication.failed,"La autenticación ha fallado",es_ES
customer.email.invalid,"La dirección de correo electrónico no es válida.",es_ES
customer.email.format.invalid,"Formato de dirección de correo electrónico no válido.",es_ES
customer.password.recovery.mail.sent,"Si hay una cuenta asociada a esta dirección de correo electrónico, recibirás un correo electrónico con instrucciones adicionales.",es_ES
customer.address.number,Número,es_ES
customer.address.save_new_address,"Guardar nueva dirección en la libreta de direcciones",es_ES
countries.iso.AT,Austria,es_ES
countries.iso.DE,Alemania,es_ES
countries.iso.NO,Noruega,es_ES
countries.iso.CH,Suiza,es_ES
countries.iso.ES,España,es_ES
countries.iso.GB,"Reino Unido",es_ES
customer.billingSameAsShipping,"Dirección de facturación igual que dirección de envío",es_ES
checkout.customer.proceed_as_user,"Proceda como usuario registrado (registrarse)",es_ES
checkout.customer.order_as_guest,"Realizar pedido como invitado",es_ES
checkout.step.customer.title,"Iniciar sesión",es_ES
checkout.step.address.title,Dirección,es_ES
checkout.step.shipment.title,Envío,es_ES
checkout.step.payment.title,Pago,es_ES
checkout.step.summary.title,Confirmar,es_ES
checkout.step.address.select_address,"Selecciona una dirección",es_ES
checkout.step.summary,"Ir a Resumen",es_ES
checkout.step.summary.items,Artículos,es_ES
checkout.step.summary.overview,Resumen,es_ES
checkout.step.summary.sub_total,Subtotal,es_ES
checkout.step.summary.grand_total,"Gran Total",es_ES
checkout.step.summary.payment,Pago,es_ES
checkout.step.summary.shipping,Envío,es_ES
checkout.step.summary.tax,Impuesto,es_ES
checkout.step.summary.billing_address,"Dirección de facturación",es_ES
checkout.step.summary.delivery_method,"Método de entrega",es_ES
checkout.step.summary.requested_delivery_date,"Fecha de entrega solicitada",es_ES
checkout.step.summary.delivery_address,"Dirección de entrega",es_ES
checkout.step.summary.products,Productos,es_ES
checkout.step.place.order,"Enviar tu pedido",es_ES
checkout.step.payment.must_be_older_than_18_years,"Debes tener al menos 18 años.",es_ES
checkout.step.success.title,¡Gracias!,es_ES
checkout.step.success.text,"Tu pedido se ha realizado correctamente. Recibirás el correo de confirmación del pedido en unos minutos.",es_ES
checkout.step.error.title,"Tu pedido no ha sido realizado.",es_ES
checkout.back_button,"Volver al carrito",es_ES
checkout.secure,"Pago seguro",es_ES
customer.password.change.success,"Cambio de contraseña exitoso",es_ES
customer.newsletter.subscribed,"Suscrito al boletín de noticias",es_ES
dynamic_entity.validation.invalid_data_format,"Formato de datos inválido o faltante. Por favor, asegúrese de proporcionar los datos en el formato correcto. Ejemplo de cuerpo de solicitud: {'data':[{...},{...},..]}",es_ES
dynamic_entity.validation.persistence_failed,"Error al guardar los datos. Por favor, verifica los datos proporcionados e intenta nuevamente.",es_ES
dynamic_entity.validation.persistence_failed_duplicate_entry,"Error al guardar los datos. Por favor, verifica los datos proporcionados e intenta nuevamente. La entrada está duplicada.",es_ES
dynamic_entity.validation.entity_does_not_exist,"No se pudo encontrar la entidad en la base de datos.",es_ES
dynamic_entity.validation.invalid_field_type,"Tipo de dato no válido para el campo: %fieldName%",es_ES
dynamic_entity.validation.invalid_field_value,"Valor de datos no válido para el campo: %fieldName%, número de fila: %rowNumber%. Reglas del campo: %validationRules%",es_ES
dynamic_entity.validation.required_field_is_missing,"El campo requerido no debe estar vacío. Campo: '%fieldName%'",es_ES
dynamic_entity.validation.entity_not_found_or_identifier_is_not_creatable,"Entidad `%identifier%` no encontrada por identificador, y no se puede persistir un nuevo identificador. Por favor, actualiza la solicitud.",es_ES
dynamic_entity.validation.modification_of_immutable_field_prohibited,"La modificación del campo inmutable ""%fieldName%"" está prohibida.",es_ES
dynamic_entity.validation.provided_field_is_invalid,"El `%fieldName%` proporcionado es incorrecto o inválido.",es_ES
validator.constraints.password.do_not_match,"Las contraseñas no coinciden",es_ES
discount.successfully.applied,"El descuento ""display_name"" se ha aplicado correctamente.",es_ES
discount.quote_change.discount.not_available,"Los descuentos que has elegido para los siguientes skus ya no están disponibles.",es_ES
discount.quote_change.discount.amount_changed,"Los descuentos que seleccionaste para los siguientes skus de artículos han cambiado.",es_ES
discount.quote_change.does_not_apply_for_currency,"El cupón ""%code%"" ha sido desactivado porque no es válido para esta moneda.",es_ES
discount.voucher_code.usage_limit.reached,"Límite de uso del código de cupón alcanzado",es_ES
product.unavailable,"El producto '%sku%' no está disponible en este momento.",es_ES
product_bundle.unavailable,"El producto '%productSku%' en el Producto de Paquete '%bundleSku%' no está disponible en este momento.",es_ES
product.attribute.slug,slug,es_ES
product.attribute.variant_id,ID,es_ES
product.attribute.sku,SKU,es_ES
product.attribute.image_quality,"Calidad de imagen",es_ES
product.attribute.lens_system,"Sistema de Lentes",es_ES
product.attribute.focus,Enfoque,es_ES
product.attribute.shutter,Persiana,es_ES
product.attribute.video,Vídeo,es_ES
product.attribute.screen,Pantalla,es_ES
product.attribute.processor,Procesador,es_ES
product.attribute.memory,Memoria,es_ES
product.attribute.display,Mostrar,es_ES
product.attribute.storage,Almacenamiento,es_ES
product.attribute.color,Color,es_ES
product.attribute.design,Diseño,es_ES
product.attribute.graphics,Gráficos,es_ES
product.attribute.camera,Cámara,es_ES
product.attribute.gps,GPS,es_ES
product.attribute.weight,Peso,es_ES
product.attribute.waterproof,Impermeable,es_ES
product.attribute.battery,Batería,es_ES
product.attribute.short_description,"Descripción breve",es_ES
product.attribute.long_description,Descripción,es_ES
product.attribute.manufacturer_name,Marca,es_ES
product.attribute.product_id,"ID del producto",es_ES
product.attribute.image_big,"Imagen grande",es_ES
product.attribute.image_small,"Imagen pequeña",es_ES
product.attribute.license,Licencia,es_ES
product.product_options,"Opciones del producto",es_ES
product.product_options_select,"Selecciona una opción",es_ES
product.sets,"Conjuntos de productos",es_ES
product.sets.no-results,"Sin resultados.",es_ES
product.set.detail.add-all-to-cart,"Añadir todo al carrito",es_ES
product.set.detail.set-contents,"Productos en este conjunto",es_ES
product.set.detail.no-products,"No hay productos en el conjunto",es_ES
product.view,Ver,es_ES
product.color-selector,"Colores disponibles",es_ES
product.relation.similar-products,"Productos similares",es_ES
newsletter.subscribe,"Suscríbete al boletín de noticias",es_ES
newsletter.form.subscribe,Suscribirse,es_ES
newsletter.form.subscribe.text,"Obtén un <b>10% de descuento</b> en tu primer pedido y recibe actualizaciones semanales en tu bandeja de entrada.",es_ES
pagination.previous,Anterior,es_ES
pagination.next,Siguiente,es_ES
product.attribute.iso_en,ISO,es_ES
product.attribute.waterproof_up_to,"Impermeable hasta",es_ES
product.attribute.width,Ancho,es_ES
product.attribute.touchscreen,"Pantalla táctil",es_ES
product.attribute._none,"Por favor, selecciona un valor de atributo.",es_ES
product.variants,"Variantes de producto",es_ES
product.attribute.usb_version,"Versión USB",es_ES
product.attribute.thermal_design_power,"Potencia de diseño térmico",es_ES
product.attribute.processor_boost_frequency,"Aumento de procesador",es_ES
product.attribute.touch_technology,"Tecnología táctil",es_ES
product.attribute.video_recording_modes,"Modos de grabación de video",es_ES
product.attribute.total_megapixels,"Megapíxeles totales",es_ES
product.attribute.white_balance,"Equilibrio de blancos",es_ES
product.attribute.themes,Temas,es_ES
product.attribute.usb_port,"Puerto USB",es_ES
product.detail.out_of_stock,"Este producto no está disponible actualmente.",es_ES
product.groups,"Grupos de productos",es_ES
cart.pre.check.availability.failed,"El artículo %sku% solo tiene disponibilidad de %stock%.",es_ES
cart.pre.check.availability.failed.empty,"El producto '%sku%' no está disponible en este momento.",es_ES
cart.pre.check.availability.failed.lead.product,"Los productos dentro del artículo 'sku' no están disponibles en este momento.",es_ES
mail.auth.restore_password.subject,"Nueva contraseña para tu cuenta de Spryker Backoffice",es_ES
mail.auth.restore_password.text,"""Alguien ha solicitado una nueva contraseña para tu cuenta de Spryker Backoffice. Si no fuiste tú, simplemente ignora este correo electrónico. Si fuiste tú, por favor sigue el enlace de abajo:""",es_ES
mail.auth.restore_password.label,"Cambiar contraseña",es_ES
mail.sender.name,"Spryker Sin respuesta",es_ES
mail.sender.email,noreply@demo-spryker.com,es_ES
mail.company.status.subject,"Tu empresa ha cambiado de estado.",es_ES
mail.company.status.text,"Tu empresa ha cambiado de estado a:",es_ES
mail.company.status.approved,Aprobado,es_ES
mail.company.status.pending,"Esperando aprobación",es_ES
mail.customer.registration.subject,"¡Gracias por registrarte en Spryker Shop!",es_ES
mail.customer.registration.text,"¡Gracias por registrarte en Spryker Shop!",es_ES
mail.customer.restore_password.subject,"Nueva contraseña para tu cuenta de Spryker Shop",es_ES
mail.customer.restore_password.text,"""Alguien ha solicitado una nueva contraseña para tu cuenta de Spryker Shop. Si no fuiste tú, simplemente ignora este correo electrónico. Si fuiste tú, por favor sigue el enlace de abajo:""",es_ES
mail.customer.restore_password_confirmation.subject,"¡Tu contraseña se ha cambiado correctamente!",es_ES
mail.customer.restore_password_confirmation.text,"¡Tu contraseña se ha cambiado correctamente!",es_ES
